55437,12:26:11,35.578,139.674
56440,12:26:12,35.578,139.674
57441,12:26:13,35.578,139.674
58444,12:26:14,35.578,139.674
59446,12:26:15,35.578,139.674
60449,12:26:16,35.578,139.674
61451,12:26:17,35.578,139.674
62453,12:26:18,35.578,139.674
63455,12:26:19,35.578,139.674
64458,12:26:20,35.578,139.674
65460,12:26:21,35.578,139.674
66463,12:26:22,35.578,139.674
67465,12:26:23,35.578,139.674
68467,12:26:24,35.578,139.674
69470,12:26:25,35.578,139.674
70472,12:26:26,35.578,139.674
71475,12:26:27,35.578,139.674
72478,12:26:28,35.578,139.674
73480,12:26:29,35.578,139.674
74482,12:26:30,35.578,139.674
75484,12:26:31,35.578,139.674
76487,12:26:32,35.578,139.674
77489,12:26:33,35.578,139.674
78491,12:26:34,35.578,139.674
79494,12:26:35,35.578,139.674
80498,12:26:36,35.578,139.674
81501,12:26:37,35.578,139.674
82503,12:26:38,35.578,139.674
83506,12:26:39,35.578,139.674
84508,12:26:40,35.578,139.674
85510,12:26:41,35.578,139.674
86513,12:26:42,35.578,139.674
87515,12:26:43,35.578,139.674
88518,12:26:44,35.578,139.674
89520,12:26:45,35.578,139.674
90522,12:26:46,35.578,139.674
91524,12:26:47,35.578,139.674
92527,12:26:48,35.578,139.674
93529,12:26:49,35.578,139.674
94531,12:26:50,35.578,139.674
95534,12:26:51,35.578,139.674
96536,12:26:52,35.578,139.674
97538,12:26:53,35.578,139.674
98541,12:26:54,35.578,139.674
99543,12:26:55,35.578,139.674
100545,12:26:56,35.578,139.674
101548,12:26:57,35.578,139.674
102550,12:26:58,35.578,139.674
103552,12:26:59,35.578,139.674
104555,12:27:00,35.578,139.674
105557,12:27:01,35.579,139.674
106559,12:27:02,35.579,139.674
107562,12:27:03,35.579,139.674
108565,12:27:04,35.579,139.674
109568,12:27:05,35.579,139.674
110570,12:27:06,35.579,139.674
111572,12:27:07,35.579,139.674
112575,12:27:08,35.579,139.674
113577,12:27:09,35.579,139.674
114579,12:27:10,35.579,139.674
115582,12:27:11,35.579,139.674
116584,12:27:12,35.579,139.674
117586,12:27:13,35.579,139.674
118594,12:27:14,35.579,139.674
119597,12:27:15,35.579,139.674
120599,12:27:16,35.579,139.674
121602,12:27:17,35.579,139.674
122604,12:27:18,35.579,139.673
123607,12:27:19,35.579,139.673
124609,12:27:20,35.579,139.673
125611,12:27:21,35.579,139.673
126614,12:27:22,35.579,139.673
127617,12:27:23,35.579,139.673
128619,12:27:24,35.579,139.673
129622,12:27:25,35.579,139.673
130625,12:27:26,35.579,139.673
131628,12:27:27,35.579,139.673
132630,12:27:28,35.579,139.673
133632,12:27:29,35.579,139.673
134634,12:27:30,35.579,139.673
135637,12:27:31,35.580,139.673
136639,12:27:32,35.580,139.673
137641,12:27:33,35.580,139.673
138644,12:27:34,35.580,139.673
139646,12:27:35,35.580,139.673
140650,12:27:36,35.580,139.673
141654,12:27:37,35.580,139.673
142657,12:27:38,35.580,139.673
143659,12:27:39,35.580,139.673
144662,12:27:40,35.580,139.673
145664,12:27:41,35.580,139.673
146666,12:27:42,35.580,139.673
147669,12:27:43,35.580,139.673
148671,12:27:44,35.580,139.673
149675,12:27:45,35.580,139.673
150678,12:27:46,35.580,139.673
151680,12:27:47,35.580,139.673
152682,12:27:48,35.580,139.673
153685,12:27:49,35.580,139.673
154687,12:27:50,35.580,139.673
155689,12:27:51,35.580,139.673
156692,12:27:52,35.580,139.673
157694,12:27:53,35.580,139.673
158697,12:27:54,35.580,139.673
159699,12:27:55,35.580,139.673
160702,12:27:56,35.580,139.673
161705,12:27:57,35.580,139.673
162707,12:27:58,35.580,139.673
163709,12:27:59,35.581,139.673
164711,12:28:00,35.581,139.673
165714,12:28:01,35.581,139.673
166716,12:28:02,35.581,139.673
167718,12:28:03,35.581,139.673
168721,12:28:04,35.581,139.673
169723,12:28:05,35.581,139.673
170725,12:28:06,35.581,139.673
171727,12:28:07,35.581,139.673
172729,12:28:08,35.581,139.673
173731,12:28:09,35.581,139.673
174733,12:28:10,35.581,139.673
175736,12:28:11,35.581,139.673
176738,12:28:12,35.581,139.673
177740,12:28:13,35.581,139.673
178742,12:28:14,35.581,139.673
179745,12:28:15,35.581,139.673
180747,12:28:16,35.581,139.673
181749,12:28:17,35.581,139.673
182751,12:28:18,35.581,139.673
183753,12:28:19,35.581,139.673
184755,12:28:20,35.581,139.673
185758,12:28:21,35.581,139.673
186760,12:28:22,35.581,139.673
187762,12:28:23,35.581,139.673
188764,12:28:24,35.581,139.673
189766,12:28:25,35.581,139.673
190769,12:28:26,35.581,139.673
191771,12:28:27,35.581,139.673
192773,12:28:28,35.581,139.673
193775,12:28:29,35.581,139.673
194778,12:28:30,35.581,139.673
195780,12:28:31,35.581,139.673
196782,12:28:32,35.581,139.673
197785,12:28:33,35.581,139.673
198788,12:28:34,35.581,139.673
199791,12:28:35,35.581,139.673
200793,12:28:36,35.581,139.673
201795,12:28:37,35.581,139.673
202798,12:28:38,35.581,139.673
203800,12:28:39,35.581,139.673
204802,12:28:40,35.581,139.673
205805,12:28:41,35.581,139.673
206807,12:28:42,35.581,139.673
207809,12:28:43,35.581,139.673
208811,12:28:44,35.581,139.673
209814,12:28:45,35.581,139.673
210816,12:28:46,35.581,139.672
211818,12:28:47,35.581,139.672
212821,12:28:48,35.581,139.672
213824,12:28:49,35.581,139.672
214826,12:28:50,35.581,139.672
215828,12:28:51,35.581,139.672
216831,12:28:52,35.581,139.672
217833,12:28:53,35.581,139.672
218835,12:28:54,35.581,139.672
219838,12:28:55,35.581,139.672
220840,12:28:56,35.581,139.672
221843,12:28:57,35.582,139.672
222845,12:28:58,35.582,139.672
223847,12:28:59,35.582,139.672
224850,12:29:00,35.582,139.672
225852,12:29:01,35.582,139.672
226854,12:29:02,35.582,139.672
227857,12:29:03,35.582,139.672
228859,12:29:04,35.582,139.672
229862,12:29:05,35.582,139.672
230864,12:29:06,35.582,139.672
231867,12:29:07,35.582,139.672
232869,12:29:08,35.582,139.672
233871,12:29:09,35.582,139.672
234874,12:29:10,35.582,139.672
235876,12:29:11,35.582,139.672
236879,12:29:12,35.582,139.672
237881,12:29:13,35.582,139.672
238884,12:29:14,35.582,139.672
239886,12:29:15,35.582,139.672
240888,12:29:16,35.582,139.672
241891,12:29:17,35.582,139.672
242893,12:29:18,35.582,139.672
243896,12:29:19,35.582,139.672
244898,12:29:20,35.582,139.672
245901,12:29:21,35.582,139.672
246904,12:29:22,35.582,139.672
247906,12:29:23,35.582,139.672
248908,12:29:24,35.582,139.672
249911,12:29:25,35.582,139.672
250913,12:29:26,35.582,139.672
251915,12:29:27,35.582,139.672
252917,12:29:28,35.582,139.672
253920,12:29:29,35.582,139.672
254922,12:29:30,35.582,139.672
255925,12:29:31,35.582,139.672
256927,12:29:32,35.582,139.672
257929,12:29:33,35.582,139.672
258931,12:29:34,35.582,139.672
259934,12:29:35,35.582,139.672
260936,12:29:36,35.582,139.672
261938,12:29:37,35.582,139.672
262941,12:29:38,35.582,139.672
263943,12:29:39,35.582,139.672
264946,12:29:40,35.582,139.672
265948,12:29:41,35.582,139.672
266950,12:29:42,35.582,139.672
267953,12:29:43,35.582,139.672
268955,12:29:44,35.582,139.672
269958,12:29:45,35.582,139.672
270960,12:29:46,35.582,139.672
271963,12:29:47,35.582,139.672
272965,12:29:48,35.582,139.672
273967,12:29:49,35.582,139.672
274970,12:29:50,35.582,139.672
275972,12:29:51,35.582,139.672
276974,12:29:52,35.582,139.672
277976,12:29:53,35.582,139.672
278979,12:29:54,35.582,139.672
279981,12:29:55,35.582,139.672
280984,12:29:56,35.582,139.672
281987,12:29:57,35.583,139.672
282989,12:29:58,35.583,139.672
283991,12:29:59,35.583,139.672
284994,12:30:00,35.583,139.672
285996,12:30:01,35.583,139.672
286999,12:30:02,35.583,139.672
288001,12:30:03,35.583,139.672
289003,12:30:04,35.583,139.672
290006,12:30:05,35.583,139.672
291008,12:30:06,35.583,139.672
292010,12:30:07,35.583,139.672
293013,12:30:08,35.583,139.672
294016,12:30:09,35.583,139.672
295019,12:30:10,35.583,139.672
296021,12:30:11,35.583,139.672
297024,12:30:12,35.583,139.672
298026,12:30:13,35.583,139.671
299028,12:30:14,35.583,139.671
300031,12:30:15,35.583,139.671
301033,12:30:16,35.583,139.671
302036,12:30:17,35.583,139.671
303038,12:30:18,35.583,139.671
304040,12:30:19,35.583,139.671
305043,12:30:20,35.583,139.671
306045,12:30:21,35.583,139.671
307047,12:30:22,35.583,139.671
308050,12:30:23,35.583,139.671
309052,12:30:24,35.583,139.671
310054,12:30:25,35.583,139.671
311057,12:30:26,35.583,139.671
312059,12:30:27,35.583,139.671
313061,12:30:28,35.583,139.671
314064,12:30:29,35.583,139.671
315066,12:30:30,35.583,139.671
316068,12:30:31,35.583,139.671
317071,12:30:32,35.583,139.671
318073,12:30:33,35.583,139.671
319075,12:30:34,35.583,139.671
320078,12:30:35,35.583,139.671
321080,12:30:36,35.583,139.671
322083,12:30:37,35.583,139.671
323085,12:30:38,35.583,139.671
324088,12:30:39,35.583,139.671
325090,12:30:40,35.583,139.671
326093,12:30:41,35.583,139.671
327095,12:30:42,35.583,139.671
328097,12:30:43,35.583,139.671
329099,12:30:44,35.583,139.671
330101,12:30:45,35.583,139.671
331104,12:30:46,35.583,139.671
332106,12:30:47,35.583,139.671
333115,12:30:48,35.583,139.671
334117,12:30:49,35.583,139.671
335120,12:30:50,35.584,139.671
336122,12:30:51,35.584,139.671
337125,12:30:52,35.584,139.671
338127,12:30:53,35.584,139.671
339130,12:30:54,35.584,139.671
340133,12:30:55,35.584,139.671
341135,12:30:56,35.584,139.671
342137,12:30:57,35.584,139.671
343140,12:30:58,35.584,139.671
344142,12:30:59,35.584,139.671
345144,12:31:00,35.584,139.671
346147,12:31:01,35.584,139.671
347149,12:31:02,35.584,139.671
348151,12:31:04,35.584,139.671
349154,12:31:05,35.584,139.671
350156,12:31:06,35.584,139.671
351159,12:31:07,35.584,139.671
352161,12:31:08,35.584,139.671
353163,12:31:09,35.584,139.671
354165,12:31:10,35.584,139.671
355167,12:31:11,35.584,139.671
356170,12:31:12,35.584,139.671
357171,12:31:13,35.584,139.671
358174,12:31:14,35.584,139.671
359176,12:31:15,35.584,139.671
360179,12:31:16,35.584,139.671
361181,12:31:17,35.584,139.671
362183,12:31:18,35.584,139.671
363193,12:31:19,35.584,139.671
364197,12:31:20,35.584,139.671
365199,12:31:21,35.584,139.671
366201,12:31:22,35.584,139.671
367204,12:31:23,35.584,139.671
368206,12:31:24,35.584,139.671
369209,12:31:25,35.584,139.671
370211,12:31:26,35.584,139.671
371213,12:31:27,35.584,139.671
372216,12:31:28,35.584,139.671
373218,12:31:29,35.584,139.671
374221,12:31:30,35.584,139.671
375223,12:31:31,35.584,139.671
376226,12:31:32,35.584,139.671
377228,12:31:33,35.584,139.671
378231,12:31:34,35.584,139.671
379233,12:31:35,35.584,139.671
380235,12:31:36,35.584,139.671
381238,12:31:37,35.583,139.671
382240,12:31:38,35.583,139.671
383243,12:31:39,35.583,139.671
384245,12:31:40,35.583,139.671
385247,12:31:41,35.583,139.671
386250,12:31:42,35.583,139.671
387252,12:31:43,35.583,139.671
388256,12:31:44,35.583,139.671
389258,12:31:45,35.583,139.671
390260,12:31:46,35.583,139.671
391263,12:31:47,35.583,139.671
392265,12:31:48,35.583,139.671
393267,12:31:49,35.583,139.671
394270,12:31:50,35.583,139.671
395273,12:31:51,35.583,139.671
396276,12:31:52,35.583,139.671
397278,12:31:53,35.583,139.671
398281,12:31:54,35.583,139.671
399284,12:31:55,35.583,139.671
400286,12:31:56,35.583,139.671
401289,12:31:57,35.583,139.671
402291,12:31:58,35.583,139.671
403293,12:31:59,35.583,139.671
404296,12:32:00,35.583,139.671
405298,12:32:01,35.583,139.671
406301,12:32:02,35.583,139.671
407303,12:32:03,35.583,139.671
408305,12:32:04,35.583,139.671
409308,12:32:05,35.583,139.671
410310,12:32:06,35.583,139.671
411311,12:32:07,35.583,139.671
412314,12:32:08,35.583,139.671
413316,12:32:09,35.583,139.671
414318,12:32:10,35.583,139.671
415321,12:32:11,35.583,139.671
416324,12:32:12,35.583,139.671
417326,12:32:13,35.583,139.671
418328,12:32:14,35.583,139.671
419331,12:32:15,35.583,139.671
420333,12:32:16,35.583,139.671
421336,12:32:17,35.583,139.671
422339,12:32:18,35.583,139.671
423341,12:32:19,35.583,139.671
424344,12:32:20,35.583,139.671
425346,12:32:21,35.583,139.671
426348,12:32:22,35.583,139.671
427351,12:32:23,35.583,139.671
428353,12:32:24,35.583,139.671
429355,12:32:25,35.583,139.671
430357,12:32:26,35.583,139.671
431360,12:32:27,35.583,139.671
432361,12:32:28,35.583,139.671
433364,12:32:29,35.583,139.671
434367,12:32:30,35.583,139.671
435369,12:32:31,35.583,139.671
436371,12:32:32,35.583,139.671
437373,12:32:33,35.583,139.672
438376,12:32:34,35.583,139.672
439378,12:32:35,35.583,139.672
440380,12:32:36,35.583,139.672
441383,12:32:37,35.583,139.672
442386,12:32:38,35.583,139.672
443388,12:32:39,35.583,139.672
444390,12:32:40,35.583,139.672
445392,12:32:41,35.583,139.672
446395,12:32:42,35.583,139.672
447397,12:32:43,35.583,139.672
448399,12:32:44,35.583,139.672
449401,12:32:45,35.583,139.672
450404,12:32:46,35.583,139.672
451406,12:32:47,35.583,139.672
452408,12:32:48,35.583,139.672
453410,12:32:49,35.583,139.672
454413,12:32:50,35.583,139.672
455415,12:32:51,35.583,139.672
456417,12:32:52,35.583,139.672
457419,12:32:53,35.583,139.672
458422,12:32:54,35.583,139.672
459424,12:32:55,35.583,139.672
460428,12:32:56,35.583,139.672
461430,12:32:57,35.583,139.672
462436,12:32:58,35.583,139.672
463438,12:32:59,35.583,139.672
464440,12:33:00,35.583,139.672
465442,12:33:01,35.582,139.672
466445,12:33:02,35.582,139.672
467448,12:33:03,35.582,139.672
468450,12:33:04,35.582,139.672
469453,12:33:05,35.582,139.672
470455,12:33:06,35.582,139.672
471458,12:33:07,35.582,139.672
472460,12:33:08,35.582,139.672
473463,12:33:09,35.582,139.672
474465,12:33:10,35.582,139.672
475468,12:33:11,35.582,139.672
476470,12:33:12,35.582,139.672
477473,12:33:13,35.582,139.672
478475,12:33:14,35.582,139.672
479477,12:33:15,35.582,139.672
480480,12:33:16,35.582,139.672
481483,12:33:17,35.582,139.672
482485,12:33:18,35.582,139.672
483488,12:33:19,35.582,139.672
484490,12:33:20,35.582,139.672
485493,12:33:21,35.582,139.672
486497,12:33:22,35.582,139.672
487499,12:33:23,35.582,139.672
488502,12:33:24,35.582,139.672
489504,12:33:25,35.582,139.672
490507,12:33:26,35.582,139.672
491510,12:33:27,35.582,139.672
492513,12:33:28,35.582,139.672
493515,12:33:29,35.582,139.672
494517,12:33:30,35.582,139.672
495519,12:33:31,35.582,139.672
496521,12:33:32,35.582,139.672
497524,12:33:33,35.582,139.672
498527,12:33:34,35.582,139.672
499529,12:33:35,35.582,139.672
500531,12:33:36,35.582,139.672
501534,12:33:37,35.582,139.672
502536,12:33:38,35.582,139.672
503689,12:33:39,35.582,139.672
504691,12:33:40,35.582,139.672
505693,12:33:41,35.582,139.672
506696,12:33:42,35.582,139.672
507698,12:33:43,35.582,139.672
508701,12:33:44,35.582,139.672
509703,12:33:45,35.582,139.672
510706,12:33:46,35.582,139.672
511709,12:33:47,35.582,139.672
512711,12:33:48,35.582,139.672
513724,12:33:49,35.582,139.672
514726,12:33:50,35.582,139.672
515728,12:33:51,35.581,139.672
516730,12:33:52,35.581,139.672
517733,12:33:53,35.581,139.672
518735,12:33:54,35.581,139.672
519737,12:33:55,35.581,139.672
520739,12:33:56,35.581,139.672
521741,12:33:57,35.581,139.672
522744,12:33:58,35.581,139.672
523746,12:33:59,35.581,139.672
524748,12:34:00,35.581,139.672
525750,12:34:01,35.581,139.672
526752,12:34:02,35.581,139.672
527754,12:34:03,35.581,139.672
528757,12:34:04,35.581,139.672
529759,12:34:05,35.581,139.672
530762,12:34:06,35.581,139.673
531764,12:34:07,35.581,139.673
532766,12:34:08,35.581,139.673
533768,12:34:09,35.581,139.673
534771,12:34:10,35.581,139.673
535773,12:34:11,35.581,139.673
536776,12:34:12,35.581,139.673
537778,12:34:13,35.581,139.673
538780,12:34:14,35.581,139.673
539782,12:34:15,35.581,139.673
540784,12:34:16,35.581,139.673
541787,12:34:17,35.581,139.673
542789,12:34:18,35.581,139.673
543791,12:34:19,35.581,139.673
544793,12:34:20,35.581,139.673
545796,12:34:21,35.581,139.673
546798,12:34:22,35.581,139.673
547800,12:34:23,35.581,139.673
548802,12:34:24,35.581,139.673
549804,12:34:25,35.581,139.673
550807,12:34:26,35.581,139.673
551809,12:34:27,35.581,139.673
552811,12:34:28,35.581,139.673
553814,12:34:29,35.581,139.673
554816,12:34:30,35.581,139.673
555819,12:34:31,35.581,139.673
556821,12:34:32,35.581,139.673
557823,12:34:33,35.581,139.673
558826,12:34:34,35.581,139.673
559828,12:34:35,35.581,139.673
560830,12:34:36,35.581,139.673
561833,12:34:37,35.581,139.673
562835,12:34:38,35.581,139.673
563837,12:34:39,35.581,139.673
564840,12:34:40,35.581,139.673
565842,12:34:41,35.581,139.673
566844,12:34:42,35.581,139.673
567846,12:34:43,35.581,139.673
568849,12:34:44,35.581,139.673
569851,12:34:45,35.581,139.673
570853,12:34:46,35.581,139.673
571856,12:34:47,35.581,139.673
572858,12:34:48,35.581,139.673
573860,12:34:49,35.581,139.673
574862,12:34:50,35.581,139.673
575865,12:34:51,35.581,139.673
576867,12:34:52,35.581,139.673
577869,12:34:53,35.581,139.673
578871,12:34:54,35.581,139.673
579874,12:34:55,35.581,139.673
580876,12:34:56,35.581,139.673
581879,12:34:57,35.581,139.673
582882,12:34:58,35.581,139.673
583884,12:34:59,35.581,139.673
584887,12:35:00,35.581,139.673
585889,12:35:01,35.581,139.673
586891,12:35:02,35.581,139.673
587894,12:35:03,35.581,139.673
588896,12:35:04,35.581,139.673
589899,12:35:05,35.581,139.673
590902,12:35:06,35.581,139.673
591905,12:35:07,35.581,139.673
592907,12:35:08,35.580,139.673
593910,12:35:09,35.580,139.673
594912,12:35:10,35.580,139.673
595914,12:35:11,35.580,139.673
596917,12:35:12,35.580,139.673
597919,12:35:13,35.580,139.673
598921,12:35:14,35.580,139.673
599924,12:35:15,35.580,139.673
600926,12:35:16,35.580,139.673
601928,12:35:17,35.580,139.673
602930,12:35:18,35.580,139.673
603933,12:35:19,35.580,139.673
604935,12:35:20,35.580,139.673
605937,12:35:21,35.580,139.673
606940,12:35:22,35.580,139.673
607942,12:35:23,35.580,139.673
608944,12:35:24,35.580,139.673
609947,12:35:25,35.580,139.673
610949,12:35:26,35.580,139.673
611951,12:35:27,35.580,139.673
612953,12:35:28,35.580,139.673
613956,12:35:29,35.580,139.673
614958,12:35:30,35.580,139.673
615960,12:35:31,35.580,139.673
616962,12:35:32,35.580,139.673
617965,12:35:33,35.580,139.673
618967,12:35:34,35.580,139.673
619969,12:35:35,35.580,139.673
620971,12:35:36,35.580,139.673
621973,12:35:37,35.580,139.673
622976,12:35:38,35.580,139.673
623978,12:35:39,35.580,139.673
624981,12:35:40,35.579,139.673
625983,12:35:41,35.579,139.673
626985,12:35:42,35.579,139.673
627988,12:35:43,35.579,139.673
628990,12:35:44,35.579,139.673
629992,12:35:45,35.579,139.673
630995,12:35:46,35.579,139.673
631997,12:35:47,35.579,139.673
632999,12:35:48,35.579,139.673
634001,12:35:49,35.579,139.674
635003,12:35:50,35.579,139.674
636005,12:35:51,35.579,139.674
637008,12:35:52,35.579,139.674
638010,12:35:53,35.579,139.674
639012,12:35:54,35.579,139.674
640014,12:35:55,35.579,139.674
641016,12:35:56,35.579,139.674
642018,12:35:57,35.579,139.674
643020,12:35:58,35.579,139.674
644023,12:35:59,35.579,139.674
645025,12:36:00,35.579,139.674
646027,12:36:01,35.579,139.674
647029,12:36:02,35.579,139.674
648031,12:36:03,35.579,139.674
649034,12:36:04,35.579,139.674
650036,12:36:05,35.579,139.674
651038,12:36:06,35.579,139.674
652040,12:36:07,35.579,139.674
653041,12:36:08,35.579,139.674
654044,12:36:09,35.579,139.674
655046,12:36:10,35.578,139.674
656048,12:36:11,35.578,139.674
657050,12:36:12,35.578,139.674
658052,12:36:13,35.578,139.674
659055,12:36:14,35.578,139.674
660057,12:36:15,35.578,139.674
661059,12:36:16,35.578,139.674
662061,12:36:17,35.578,139.674
663063,12:36:18,35.578,139.674
664065,12:36:19,35.578,139.674
665068,12:36:20,35.578,139.674
666070,12:36:21,35.578,139.674
667072,12:36:22,35.578,139.674
668074,12:36:23,35.578,139.674
669076,12:36:24,35.578,139.674
670078,12:36:25,35.578,139.674
671080,12:36:26,35.578,139.674
672083,12:36:27,35.578,139.674
673097,12:36:28,35.578,139.674
674101,12:36:29,35.578,139.674
675103,12:36:30,35.578,139.674
676106,12:36:31,35.578,139.674
677108,12:36:32,35.578,139.674
678111,12:36:33,35.578,139.674
679114,12:36:34,35.578,139.674
680116,12:36:35,35.578,139.674
681119,12:36:36,35.578,139.674
682121,12:36:37,35.578,139.674
683124,12:36:38,35.578,139.674
684126,12:36:39,35.578,139.674
685130,12:36:40,35.578,139.674
686132,12:36:41,35.578,139.674
687134,12:36:42,35.578,139.674
688136,12:36:43,35.578,139.674
689139,12:36:44,35.578,139.674
690141,12:36:45,35.578,139.674
691143,12:36:46,35.578,139.674
692145,12:36:47,35.578,139.674
693147,12:36:48,35.578,139.674
694150,12:36:49,35.578,139.674
695152,12:36:50,35.578,139.674
696154,12:36:51,35.578,139.674
697156,12:36:52,35.578,139.674
698160,12:36:54,35.578,139.674
699164,12:36:55,35.578,139.674
700167,12:36:56,35.578,139.674
701170,12:36:57,35.578,139.674
702174,12:36:58,35.578,139.674
